Source.Name,Datetime,Tweet Id,Text,Username
tourism_economy.csv,06-05-20 2:05,1.25779E+18,"@US_Citizen_Joe Yeah some restaurants stayed opened but they laid off all their servers and most other employees. More to the point do you realize how much of Arizona's economy is made up of the tourism industry in Feb-May? No spring training, no hotels, no rental cars, no dining-out = no revs",phusonAz
tourism_economy.csv,06-05-20 2:00,1.25779E+18,"New England's economy relies on tourism, and this year's summer season may be completely wiped out by coronavirus. Join us Thursday for an America Amplified live call-in special. Send us a voicemail with your thoughts to AmericaAmplified@nepr.net. https://t.co/gjhKag0BVq",mainecalling
tourism_economy.csv,06-05-20 2:00,1.25779E+18,"“We’re starting to ease up restrictions and get back to a bit of an economy.”

Minister of Economic Growth, Tourism and Culture @matthewmackaypc speaks with Compass host @LouiseMartinCBC about reopening P.E.I.'s businesses in the phases ahead. https://t.co/OaF7TznFtv",CBCPEI
tourism_economy.csv,06-05-20 1:33,1.25779E+18,"Morrison says open up the economy to recapture one million lost jobs

Talk of extra assistance to tourism and hospitality, but what is this philistine “government” offering to universities and the arts? https://t.co/BK1sxKTjmA",phbarratt
tourism_economy.csv,06-05-20 1:31,1.25778E+18,@squad051 @gross_neglect @LasVegasBiscuit @GovSisolak They couldn’t give days. This economy is built on tourism and gaming. They can’t risk a bunch of visitors getting sick here. An immediate shut down was their only option to protect the safety of visitors. I don’t fault him for that at all.,teemcee
tourism_economy.csv,06-05-20 1:24,1.25778E+18,"@bpwarsh *an old timey cartoon where John Bel Edwards is on bicycle labeled ""Louisiana's economy"" but the front wheel (""tourism"") and the back wheel (""oil and gas"") have fallen off*",TheDiscomfiture
tourism_economy.csv,07-05-20 3:59,1.25818E+18,"@kiwialliance @FionaElliotFox1 @DrJessBerentson Oh no I get it. Hard an early or, something. Pouring imported cases in. And smashing the economy and people's well being a much better option. Tourism was going to be ceased either way. Lives AND the economy didnt need to be.  
It is not and never should have been either/or.",Soul_of_a_Sage
tourism_economy.csv,07-05-20 3:57,1.25818E+18,"The global lockdown has disrupted activities related to exports and tourism, mainstays of the Thai economy comprising over 80% of GDP. This underscores the importance of a local economy-driven growth model. #BangkokPost #Business #government https://t.co/IIi5NFeuQT",BangkokPostNews
tourism_economy.csv,07-05-20 3:50,1.25818E+18,"“Italy Will Not Close off to Tourism This Year” https://t.co/uA8OImIpxP #schengenvisa via @schengen_info 

A #desperate measure to revive the #economy. I wonder what will the outcome look like.",zoominfire
tourism_economy.csv,07-05-20 3:48,1.25818E+18,Embattled Cairns tourism businesses could be weeks away from hosting interstate visitors under an LNP COVID-19 recovery plan designed to kickstart the state’s economy in the wake of dropping coronavirus infection rates. https://t.co/GLShkxtK3s,petercarruther1
tourism_economy.csv,07-05-20 3:30,1.25818E+18,"🇳🇿 #NewZealand is getting ready to come back to #normal. Hope the 💰 economy and the ✈️ #Tourism industry do the same. 

☕Support my work at: https://t.co/RrumnaepAg  
#ThankYou
 
@buymeacoffee @jackywinter @intl_rescue @IlloRoom @folioart #art #ArtistOnTwitter #Nz #Design https://t.co/rvvGrty10y",Francolorart
tourism_economy.csv,07-05-20 3:28,1.25818E+18,The economies of free markets have brought millions out of poverty while socialism has only brought poverty to the countries where it has become established. Cuban tourism economy only exists because they come from capitalists countries. https://t.co/eGPora2ypi,rafael102121
tourism_economy.csv,07-05-20 3:09,1.25817E+18,The US economy is also driven largely from tourism.  Do you think anybody from any country will want to visit the US when its handling of COVID-19 has been so poor and will continue to be so for the forseeable future?,GigiBlueNYC
tourism_economy.csv,07-05-20 3:09,1.25817E+18,"“These numbers illustrate the economic power of tourism to the Irvine economy. @IrvineCVB's marketing &amp; sales initiatives play a strategic role in generating travel expenditures by bringing millions of visitors to Irvine.” - @StarrIrvine, president &amp; CEO, Greater Irvine Chamber. https://t.co/ZmgcYAFEpl",IrvineChamber
tourism_economy.csv,07-05-20 3:06,1.25817E+18,"@hcirePT @_JamieWhyte
Naïve analysis. NZ economy is highly dependent on international trade, including tourism. So the cost of closing border is unusually high in NZ. They may have been smarter to seek herd immunity. Huge punt on a vaccine coming quickly.",colette3652
tourism_economy.csv,07-05-20 3:00,1.25817E+18,"While travel, near or far, seems like a distant thought at the moment, @BuffaloNiagara is taking a look at the numbers during this National Travel &amp; Tourism Week, reflecting on the benefits travel has on our local businesses, restaurants, hotels, and overall economy.
#NTTW2020 https://t.co/SvrJvFkmRC",BuffaloNiagara
tourism_economy.csv,07-05-20 2:53,1.25817E+18,@golrizghahraman Yeah - The World's economy is tanking. All nations are taking a hit in tourism. NZ tourist industry is also in a mess in case you missed it. I think we should focus on that first.,GraeSullivan
tourism_economy.csv,07-05-20 2:53,1.25817E+18,@FoxxysTweets Well just keep in mind that when you're all rabbiting on up there about how it was pure luck or whatever we can see you from our houses and our decimated tourism economy and it's massively annoying.,dimsie
tourism_economy.csv,07-05-20 2:51,1.25817E+18,@GraeSullivan Their economies are collapsing! Fiji's economy was 70% reliant of tourism and that has gone down to zero. Exports are not able to ship out. Things like timber is rotting at the docks. They also have pockets of the virus and their healthcare systems would not withstand an outbreak,golrizghahraman
tourism_economy.csv,07-05-20 2:44,1.25817E+18,"A global pandemic has paralysed the economy, the tourism industry in particular, amidst thousands of deaths and untold hardship,

And Dublin is STILL looking to build

MORE 

FUCKING

HOTELS?!!!!!!!!!!!!!! https://t.co/o9W0BU9oaG",VictoryFound
tourism_economy.csv,07-05-20 2:42,1.25817E+18,Business Impacts in Oregon and the Northwest from COVID-19: #oregon #pacificnorthwest #pnwer #disasters #covid19 #coronavirus #publichealth #economy #tourism #hhs #cdc #businessimpact #emergencymanagement #economicrecovery https://t.co/LH18PeUVzP,Eric_Holdeman
tourism_economy.csv,07-05-20 2:29,1.25816E+18,"Coronavirus: the impact on the travel and tourism industry https://t.co/JABQoHxE12 via @BBCNews 

⚕️😷✈️

#coronavirus #COVID19 #COVID #pandemic #Travel  #tourism #industry #business #economy",vubblePOP
tourism_economy.csv,07-05-20 2:25,1.25816E+18,"@Economy_NI If you wish for tourism to continue and grow, it is important visitors ""return"" and do not visit once. The customer service in cafes, bars etc in NI is well below the standard you receive in Europe, unless this changes, tourism in NI will be short term.",Msk01465066
tourism_economy.csv,07-05-20 2:24,1.25816E+18,Embattled #Cairns tourism business could be weeks away from hosting interstate visitors under a LNP COVID-19 recovery plan designed to kick start the state’s economy in response to dropping coronavirus infection rates. https://t.co/wpyldpkHVv,TheCairnsPost
tourism_economy.csv,07-05-20 2:22,1.25816E+18,"Travel &amp; Tourism is a vital economic driver to Irvine's economy! In 2019, traveler expenditures for Irvine came to an estimated $781 million, an increase of 3.9 percent over 2018!
#SpiritofTravel #CATourism @IrvineChamber @City_of_Irvine 

 https://t.co/BR2UVNsDmr https://t.co/3JSakqB7Wq",IrvineCVB
tourism_economy.csv,07-05-20 2:06,1.25816E+18,@theblogmire @janexrj Spain economy depends too much in automobile industry and tourism. For us it is a complete disaster.,Delineatas
tourism_economy.csv,07-05-20 2:00,1.25815E+18,"The Chief Executive of the @USTravel  Association Roger Dow talks to TTF about the importance of the tourism industry is to the US economy, the value of the Chinese visitor and the plan for reopening the borders. How do we get consumer confidence back? 
https://t.co/onwGynYmIG",TTFAus
tourism_economy.csv,07-05-20 1:59,1.25815E+18,@scott_tobias @bethanyshondark I do have skin in the game since I lost my job March 17 when my gym closed. My executive husband had to take a pay cut. He works for a convention center. It has no revenue coming in. The town it’s in is dying without tourism. The harm to the economy is real,Kelz417
tourism_economy.csv,07-05-20 1:55,1.25815E+18,@PeoplesMomentum @GetIndieGaming Curious to see how NZ will be hit in the future. No way everyone will get vaccinated when a Vaccine comes out and no way its borders etc. will be closed until the end of the year for tourism etc. will hollow out the tourism industry/hurt NZ economy if they stay closed.,TittyMista556
tourism_economy.csv,08-05-20 3:51,1.25854E+18,"We know South Aussies will be keen for a road trip holiday when the time is right. RAA wants to see greater investment in our road tourism infrastructure to support our local economy and make for a safer and more enjoyable drive. @stephanknoll @tourismsa

https://t.co/Gjk9R2mrPP",RAAofSA
tourism_economy.csv,08-05-20 3:45,1.25854E+18,"$145 Yesterday🥺$146 today 😳, I was asked; why is the value of the currency declining? Remittances, Tourism &amp; Bauxite are down... This happens when an economy has low domestic savings, low foreign currency cash flow… https://t.co/t8TNWyq8N2",DrAndreHaughton
tourism_economy.csv,08-05-20 3:38,1.25854E+18,"While travel, near or far, seems like a distant thought at the moment, @BuffaloNiagara is taking a look at the numbers during this National Travel &amp; Tourism Week, reflecting on the benefits travel has on our local businesses, restaurants, hotels, and overall economy.
#NTTW2020 https://t.co/cePypnpFxb",BuffaloNiagara
tourism_economy.csv,08-05-20 3:36,1.25854E+18,"@pmhughes92 @CyngBethel I agree Siôn. If we harm the economy too much will cause more deaths than Corona.

We could also lose democracy in the wake of it.

As for folks coming to Gwynedd, etc., our tourism economy is not sustainable. We need to invest in a Welsh-speaking business and financial sector.",TheBengwin
tourism_economy.csv,08-05-20 3:15,1.25854E+18,"What started as a promising year for Visit @BuffaloNiagara has turned into one with dramatic drops in visitors and revenues.

READ MORE: https://t.co/SQnPmVDMDF

#economy #tourism #Buffalo #NewYork #WNY",BfloBizFirst
tourism_economy.csv,08-05-20 2:43,1.25853E+18,"#NewZealand #NewZealandlockdown #JacindaArdern As we begin to rebuild our economy, everyone has to unite to do so. ShopKiwi. Keep Kiwis Working In 2020. New Zealand has to reduce its reliance on China. Tourism businesses can still operate for domestic visitors just lower prices. https://t.co/wTF0v0qzje",BlackVaultTV1
tourism_economy.csv,08-05-20 2:33,1.25853E+18,"#Finance #Municipalities #BondMarket I predict the city of New Orleans may be bankrupt within 6 - 12 months with an economy heavily dependent upon tourism, hotel industry, restaurants and gaming and much of the state of Louisiana…https://t.co/ttzvTzY9YO https://t.co/KNh8FESjkJ",Melissa25346416
tourism_economy.csv,08-05-20 2:25,1.25852E+18,"#NewZealand #NewZealandlockdown #JacindaArdern As we begin to rebuild our economy, everyone has to unite to do so. ShopKiwi. Keep Kiwis Working In 2020. New Zealand has to reduce its reliance on China. Tourism businesses can still operate for domestic visitors just lower prices. https://t.co/6d0biaoZnJ",BlackVaultTV1
